Facebook_Id,post_id,Page Category,Page Admin Top Country,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score,illuminating_scored_messageelection_integrity_Truth_illuminating,advocacy_msg_type_illuminating,issue_msg_type_illuminating,attack_msg_type_illuminating,image_msg_type_illuminating,cta_msg_type_illuminating,engagement_cta_subtype_illuminating,fundraising_cta_subtype_illuminating,voting_cta_subtype_illuminating,covid_topic_illuminating,economy_topic_illuminating,education_topic_illuminating,environment_topic_illuminating,foreign_policy_topic_illuminating,governance_topic_illuminating,health_topic_illuminating,immigration_topic_illuminating,lgbtq_issues_topic_illuminating,military_topic_illuminating,race_and_ethnicity_topic_illuminating,safety_topic_illuminating,social_and_cultural_topic_illuminating,technology_and_privacy_topic_illuminating,womens_issue_topic_illuminating,incivility_illuminating,scam_illuminating,freefair_illuminating,fraud_illuminating
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,4f631236e3b58b17439438fc4fc4dcd0bcba818769098abdc4915a20bd53177e,POLITICAL_CANDIDATE,,2023-12-11 15:13:17 EST,2023-12-11,15:13:17,Native Video,46,20,16,2,5,0,2,0,0,1,owned,Yes,246.0,263.0,0.0,00:00:40,,,,-1.57,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,aa1fbb59d6777a5d294db8d4853eae04b59a9f75d2577021bedb3c5e859e3465,POLITICAL_CANDIDATE,,2023-12-02 15:18:00 EST,2023-12-02,15:18:00,Photo,45,35,2,2,6,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-2.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,7f164079228a4009dcaf48bcb3f5b933365cf3f930b78d746e149502322a3aac,POLITICAL_CANDIDATE,,2023-12-09 16:48:28 EST,2023-12-09,16:48:28,Native Video,44,14,14,5,8,0,2,0,0,1,owned,Yes,176.0,189.0,0.0,00:00:48,,,,-1.64,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,fba5b3b09cdfd2f4ffde0a2e6ad862aaa63f93b930f2b1af7bc523ab46e8d26f,POLITICAL_CANDIDATE,,2023-12-24 10:48:28 EST,2023-12-24,10:48:28,Photo,43,34,2,2,3,0,2,0,0,0,,-,0.0,0.0,0.0,,,,,-2.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,31d38617a41fd0734151e574c6d6d084447e3d09ee8fe27dbede8ef16f93636c,POLITICAL_CANDIDATE,,2023-12-11 12:32:22 EST,2023-12-11,12:32:22,Link,43,23,14,2,2,0,1,1,0,0,,-,0.0,0.0,0.0,,,,,-1.09,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,ccd3fbb50e69e6e97553162a36e8740859ba5add8139041d13dc3aca63fe5609,POLITICAL_CANDIDATE,,2023-12-21 15:00:41 EST,2023-12-21,15:00:41,Native Video,41,24,11,3,3,0,0,0,0,0,owned,Yes,226.0,245.0,0.0,00:00:12,,,,-1.76,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,b4e6187aef3182371880a5e0b66e185a0f5e79a1723ae261f4e19e0d48afc899,POLITICAL_CANDIDATE,,2023-12-14 15:40:22 EST,2023-12-14,15:40:22,Photo,41,14,19,2,2,0,3,1,0,0,,-,0.0,0.0,0.0,,,,,-2.78,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,09ca42fcd0cfcab01995cfc349628467d74c1b73be358906e212dcc91b9c845d,POLITICAL_CANDIDATE,,2023-12-28 13:43:34 EST,2023-12-28,13:43:34,Native Video,40,26,7,1,2,0,4,0,0,0,owned,Yes,103.0,105.0,0.0,00:00:07,,,,-1.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,44a67635a41118acdbdf2201ec96e28519a2eee368eaf6b84dd5739db42628a6,POLITICAL_CANDIDATE,,2023-12-10 11:30:03 EST,2023-12-10,11:30:03,Link,40,21,9,4,5,0,1,0,0,0,,-,0.0,0.0,0.0,,,,,-1.18,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,035695acb7dce4f5ec7e3602e11141bfb99b0e231375ad4145688b9cebbe226b,POLITICAL_CANDIDATE,,2023-12-31 14:23:43 EST,2023-12-31,14:23:43,Native Video,39,27,8,0,0,0,4,0,0,0,owned,Yes,201.0,201.0,0.0,00:00:23,,,,-1.85,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,d0f1d63c73cb886eb924a0a7d8a9fcbd5b0ac4c61f3f6655d2ee3b1974a33cc9,POLITICAL_CANDIDATE,,2023-12-01 15:04:19 EST,2023-12-01,15:04:19,Status,39,23,11,1,4,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-1.03,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,a0cb56653524a589655d1e6981728a0fc1bc3e02864794bc9732cb9f091fe91d,POLITICAL_CANDIDATE,,2023-12-22 12:09:24 EST,2023-12-22,12:09:24,Photo,37,26,5,3,2,0,1,0,0,0,,-,0.0,0.0,0.0,,,,,-3.08,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,d47e5063c0c9b79fca8bd9564c513737c774cddad6a4eca2ada49da976dddf65,POLITICAL_CANDIDATE,,2023-12-04 15:25:16 EST,2023-12-04,15:25:16,Photo,37,32,3,0,2,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-3.08,,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,81b2412f3e84a6cd32251635d4912e6a6292f7f2f152178ca5c60fac8b4b9719,POLITICAL_CANDIDATE,,2023-12-03 18:21:56 EST,2023-12-03,18:21:56,Photo,37,34,0,1,2,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-3.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,e9901661e2190cc810acbf61114278c31368c3b3b2e5845d7d850c1547116d83,POLITICAL_CANDIDATE,,2023-12-10 15:32:17 EST,2023-12-10,15:32:17,Native Video,36,23,6,2,1,1,3,0,0,0,owned,Yes,250.0,255.0,0.0,00:00:44,,,,-2.0,,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,a823fc4eecc4bcc87e85d88e1f9885069f831451cfabcece2f39ee29a1e5c2d5,POLITICAL_CANDIDATE,,2023-12-07 15:13:44 EST,2023-12-07,15:13:44,Photo,36,23,5,4,4,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-3.17,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,cdeb44bc2ba85b835838ed33002ad6b4971bcf40dc35ddfc14774eb547bc4996,POLITICAL_CANDIDATE,,2023-12-03 19:04:26 EST,2023-12-03,19:04:26,Photo,35,26,1,1,7,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-3.26,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,c4b3141f5048394a3f6ed1a687b5ef9a6017e9478527ffa8ed98e02246210483,POLITICAL_CANDIDATE,,2023-12-30 10:01:15 EST,2023-12-30,10:01:15,Native Video,34,25,2,4,0,0,3,0,0,0,owned,Yes,130.0,141.0,0.0,00:00:24,,,,-2.12,,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,403ebf3585719feddd1cfec7bffcb1e6e40b725df85d41ba411b86e7a9b0c183,POLITICAL_CANDIDATE,,2023-12-22 12:08:33 EST,2023-12-22,12:08:33,Photo,33,24,4,3,1,0,1,0,0,0,,-,0.0,0.0,0.0,,,,,-3.45,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,00c39bfb712a22dc5814498f90230200e890ba9de8b05d09c67c2fa5246c8bfc,POLITICAL_CANDIDATE,,2023-12-30 13:04:00 EST,2023-12-30,13:04:00,Link,31,24,0,3,1,0,3,0,0,0,,-,0.0,0.0,0.0,,,,,-1.52,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,4d74722d4c28301432c7a6e8991eb80a008c808927f83886a7803ce299973e6f,POLITICAL_CANDIDATE,,2023-12-07 13:12:57 EST,2023-12-07,13:12:57,Photo,30,18,3,2,7,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-3.8,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,731460007a364b5bd7717d572622a5baece76c9c8bc404c39540df540c672b81,POLITICAL_CANDIDATE,,2023-12-08 17:53:50 EST,2023-12-08,17:53:50,Link,29,13,5,5,3,1,2,0,0,0,,-,0.0,0.0,0.0,,,,,-1.62,,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,9d0615434ec1bed4b8d14b2687dce66959f1ace75e086905aa7fb712393e01fd,POLITICAL_CANDIDATE,,2023-12-14 22:52:26 EST,2023-12-14,22:52:26,Photo,28,11,13,2,0,0,0,2,0,0,,-,0.0,0.0,0.0,,,,,-4.07,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,7faf18dcccab6d4fe8e0e2ba0c2f0679c1c37ef3d74339aacc90b7910c56292f,POLITICAL_CANDIDATE,,2023-12-05 17:54:22 EST,2023-12-05,17:54:22,Photo,27,15,4,2,5,0,0,0,0,1,,-,0.0,0.0,0.0,,,,,-4.22,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,e490f151f52467e081ead77f5045f2718edaf5f13370cdfcefc644ed64f486cd,POLITICAL_CANDIDATE,,2023-12-01 19:56:49 EST,2023-12-01,19:56:49,Native Video,27,21,1,3,1,0,0,0,0,1,owned,Yes,185.0,190.0,0.0,00:02:47,,,,-2.67,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,f897e3fd5d00cd56903104ed8571b324426de5c0951c4db5036929509bd0dafe,POLITICAL_CANDIDATE,,2023-12-10 10:56:14 EST,2023-12-10,10:56:14,Link,26,17,2,4,2,0,1,0,0,0,,-,0.0,0.0,0.0,,,,,-1.81,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,047c85403760df22c2e502caae77a311917fe885594b497f26608c909b6341b3,POLITICAL_CANDIDATE,,2023-12-14 19:19:58 EST,2023-12-14,19:19:58,Native Video,24,17,3,1,3,0,0,0,0,0,owned,Yes,172.0,181.0,0.0,00:02:18,,,,-3.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,41bb9d36b89fd2ba34fd7134703f4026c16704f0469192ab2ee29fb3a2fe74a7,POLITICAL_CANDIDATE,,2023-12-08 16:40:53 EST,2023-12-08,16:40:53,Photo,24,19,2,0,2,0,1,0,0,0,,-,0.0,0.0,0.0,,,,,-4.75,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,14d3770d93998ebaab4ed73246a49aa5b7259d9567700db48101f78c8de718ee,POLITICAL_CANDIDATE,,2023-12-06 13:54:44 EST,2023-12-06,13:54:44,Status,24,14,3,2,5,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-1.67,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,485992a6eed6db0ac2220595d0a383fe431a97cd1e61870810750b07679bfaad,POLITICAL_CANDIDATE,,2023-12-01 12:49:38 EST,2023-12-01,12:49:38,Photo,24,14,5,1,3,0,1,0,0,0,,-,0.0,0.0,0.0,,,,,-4.75,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,b7c79ce3c07e2ef37d91add567016ab4dd995a4c826c6f02e44d06c2d758c503,POLITICAL_CANDIDATE,,2023-12-01 12:23:25 EST,2023-12-01,12:23:25,Status,24,20,1,1,2,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-1.67,,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,46fb7bff75b598a713634e397cbafbc1f35bd48d945817d52ca392c6c954af1a,POLITICAL_CANDIDATE,,2023-12-04 11:43:47 EST,2023-12-04,11:43:47,Native Video,22,13,2,2,4,0,0,0,0,1,owned,Yes,166.0,186.0,0.0,00:01:58,,,,-3.27,,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,1ac1ac37dfb4b0d624e16476507098176603bbc11f2ee195cc26b245dec020a8,POLITICAL_CANDIDATE,,2023-12-08 13:46:54 EST,2023-12-08,13:46:54,Photo,21,15,1,2,3,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-5.43,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,0633f6d54f2b1f4f5c36fbe119cf69a27939951c728daa9151a9da612d1eb366,POLITICAL_CANDIDATE,,2023-12-14 17:49:27 EST,2023-12-14,17:49:27,Photo,20,17,2,0,1,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-5.7,,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,e0ff27bc838ab83d42e7eb762d0a17c4e86e8fcb712e18beefd73e70ff421753,POLITICAL_CANDIDATE,,2023-12-08 14:07:40 EST,2023-12-08,14:07:40,Native Video,20,10,0,2,0,0,0,5,1,2,owned,Yes,158.0,160.0,0.0,00:02:42,,,,-3.6,,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,18f5ec556ca83fd8ec4a081d6cd6bc8d16f901073e4cec7f621c4063ddd7c64c,POLITICAL_CANDIDATE,,2023-12-30 15:30:03 EST,2023-12-30,15:30:03,Link,19,15,1,0,0,0,3,0,0,0,,-,0.0,0.0,0.0,,,,,-2.47,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,c775f882901e12aa7beb4ba4f59ae1c6ed4ab6f99b1374bf6626c568478e7089,POLITICAL_CANDIDATE,,2023-12-16 13:09:15 EST,2023-12-16,13:09:15,Live Video Scheduled,18,11,6,0,1,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-2.22,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,cbd0d2481a96d18c05d89440a3d7ef3302d314a411bda42e12603376aa30beb2,POLITICAL_CANDIDATE,,2023-12-07 20:37:36 EST,2023-12-07,20:37:36,Native Video,16,7,1,1,2,0,0,0,1,4,owned,Yes,212.0,212.0,0.0,00:01:30,,,,-4.5,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,55446d99e82d904b11d508bc1a9df26f35fc85295d53f7f2376fb98db1577ed4,POLITICAL_CANDIDATE,,2023-12-09 13:48:25 EST,2023-12-09,13:48:25,Link,12,9,1,0,1,0,1,0,0,0,,-,0.0,0.0,0.0,,,,,-3.92,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,0,0
ee4bad47ee7b6d5da4b19f72dfc6df401cb36563474277cbf66624e2151cc84d,5919dcec564cde90451665dadb96ab42c09a53d2858a89f1078f88c40c3c5b6f,POLITICAL_CANDIDATE,,2023-12-14 15:17:11 EST,2023-12-14,15:17:11,Photo,9,8,0,0,1,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-12.67,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,36258568396f50bbb7ea94d636e6fff690a866c29041b6853ddc9a5ba74b71cc,PERSON,US,2023-12-12 13:06:45 EST,2023-12-12,13:06:45,Native Video,"9,265",5631,816,832,1659,9,178,5,24,111,owned,Yes,74246.0,79380.0,0.0,00:01:00,,,,16.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,9d83ef0e479bc828c6361126a84d954f723bf8fba63b13a122bc6b85b7681d8d,PERSON,US,2023-12-01 13:49:07 EST,2023-12-01,13:49:07,Photo,"1,411",761,262,165,203,2,6,0,3,9,,-,0.0,0.0,0.0,,,,,2.07,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,68d513e67d24d0c631e187ea135872b11cdcdf487fb1b9d631d912066df0a08f,PERSON,US,2023-12-27 14:08:06 EST,2023-12-27,14:08:06,Status,"1,286",658,204,200,144,2,4,7,4,63,,-,0.0,0.0,0.0,,,,,-3.59,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,80117628a28b10c8886ca66848ac8ddc548dca5f118cfe3f55d58700a237f713,PERSON,US,2023-12-09 11:39:26 EST,2023-12-09,11:39:26,Status,"1,147",476,233,247,147,0,6,9,8,21,,-,0.0,0.0,0.0,,,,,-4.02,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,06de3446e8491e27864ae96d90f8eb972af3bcc56a459d170816a2f319a4d66f,PERSON,US,2023-12-31 15:06:39 EST,2023-12-31,15:06:39,Photo,"1,144",510,233,157,222,0,2,1,2,17,,-,0.0,0.0,0.0,,,,,1.72,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,7efb24ab7773458bac009902c19cd09e45586c29b5e245ac19090130db7a86e7,PERSON,US,2023-12-11 13:31:14 EST,2023-12-11,13:31:14,Photo,875,407,132,225,70,3,3,5,17,13,,-,0.0,0.0,0.0,,,,,1.28,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,c67b7e4b00a5b7048d3efed1efd8ab2d467ccd61a33a7a6205901a65659ab5bb,PERSON,US,2023-12-07 11:10:53 EST,2023-12-07,11:10:53,Status,842,424,93,185,87,2,1,11,3,36,,-,0.0,0.0,0.0,,,,,-5.48,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,809139b3ea431641080bb1d34d2465c3ff339e1e1ebe1a7afb2c8c15c863e989,PERSON,US,2023-12-23 16:13:50 EST,2023-12-23,16:13:50,Link,712,332,95,147,118,1,8,1,1,9,,-,0.0,0.0,0.0,,,,,-1.17,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,ae3ed6d5dc790a7612ca0632c98e096e43e400a538ae957315fc0d8c4a7ce3f9,PERSON,US,2023-12-30 18:05:23 EST,2023-12-30,18:05:23,Photo,711,431,96,92,82,1,1,0,4,4,,-,0.0,0.0,0.0,,,,,1.07,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,57511258f7ceb80f7b7d91e6274c571c24fb77e5ca89deb92724ca63ec65de23,PERSON,US,2023-12-08 12:30:08 EST,2023-12-08,12:30:08,Photo,699,378,84,55,159,0,3,3,2,15,,-,0.0,0.0,0.0,,,,,1.02,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,c4fb1fec7f028a13f7fc22bea9bf144485fe18f7684c710b06588d9a4eb284a2,PERSON,US,2023-12-20 17:14:02 EST,2023-12-20,17:14:02,Status,676,315,221,81,48,1,5,1,2,2,,-,0.0,0.0,0.0,,,,,-6.83,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,476430409e448b4b263d70008b090d98705ecba881d1e09c54d25b8764779736,PERSON,US,2023-12-19 09:24:01 EST,2023-12-19,09:24:01,Link,460,196,80,93,68,1,1,1,1,19,,-,0.0,0.0,0.0,,,,,-1.82,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,5b880a89c02b9c76c1f01b5f5d057e572df2366ac69ade5d97863a91ddb5bb16,PERSON,US,2023-12-19 18:29:18 EST,2023-12-19,18:29:18,Live Video Complete,401,144,105,67,63,1,0,3,1,17,owned,Yes,2708.0,3098.0,0.0,01:39:46,,,,-1.05,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,c07bd02b9d5c7c0ad4b5659dde03c8da14e87cd1319138a9e71ebab541300d87,PERSON,US,2023-12-14 18:03:48 EST,2023-12-14,18:03:48,Photo,384,176,66,53,83,1,1,0,1,3,,-,0.0,0.0,0.0,,,,,-1.78,,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,e804917a4eead2446cbf0001c9db4b65a4e8d99c2659059ab7dea5f00a1afdd5,PERSON,US,2023-12-22 14:21:46 EST,2023-12-22,14:21:46,Link,365,109,147,48,4,0,0,23,29,5,,-,0.0,0.0,0.0,,,,,-2.29,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,21b1f29fa6ff5c37840b5dda2c5bcb538dba63663e94807fc96f6eb765c3986c,PERSON,US,2023-12-04 17:00:02 EST,2023-12-04,17:00:02,Photo,355,177,44,91,19,3,0,2,17,2,,-,0.0,0.0,0.0,,,,,-1.92,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
