id,url,source,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,lang,bookmarkCount,isReply,isRetweet,isQuote,isConversationControlled,quoteId,inReplyToId,month_year,illuminating_scored_message,election_integrity_Truth_illuminating,advocacy_msg_type_illuminating,issue_msg_type_illuminating,attack_msg_type_illuminating,image_msg_type_illuminating,cta_msg_type_illuminating,engagement_cta_subtype_illuminating,fundraising_cta_subtype_illuminating,voting_cta_subtype_illuminating,covid_topic_illuminating,economy_topic_illuminating,education_topic_illuminating,environment_topic_illuminating,foreign_policy_topic_illuminating,governance_topic_illuminating,health_topic_illuminating,immigration_topic_illuminating,lgbtq_issues_topic_illuminating,military_topic_illuminating,race_and_ethnicity_topic_illuminating,safety_topic_illuminating,social_and_cultural_topic_illuminating,technology_and_privacy_topic_illuminating,womens_issue_topic_illuminating,incivility_illuminating,scam_illuminating,freefair_illuminating,fraud_illuminating
77ddab931dd44dae6c9b683ae6cccd58d434680b9e857b53ce4e09a4db192331,68e5558f506cda5a97f7301e10e0e691ff397c5c87e341603bf77d18d80c0ea2,Twitter for iPhone,13,11,160,1,36799,2023-12-04 20:32:21,en,0,True,False,False,False,,1.7317584783712463e+18,2023-12,0aa2dc0fd4d354d202daac7559cb7b9a9cceedc4ab948e52536650d56df36302,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
98e53192c7dc879cc2adbc8ae2bce953c247d661e8285ddcf21ad2d4c8b781ac,f97c9a39c30a3591a669204ea21668c7960c3d7203b17f083f8d94adc9687c2e,Twitter for iPhone,1839,365,11297,53,527488,2023-12-04 19:45:37,en,149,False,False,False,False,,,2023-12,0fe051fbe11fa8c7180e9ced45b2ce3095702c75a2eab96c1691ce7d73221c2e,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
f2322b7f4e9bcd76b2468e58ef7033252d44e5994082e9bd997f8e8d3c984d91,bd4c03754a8479da4481b84f37b70abd0a8c87e922b53cfa82ff6c1d8252e0d1,Twitter Web App,390,238,2514,23,136657,2023-12-04 18:50:08,en,22,False,False,False,False,,,2023-12,1456a1a0695e5c2b2d50612083768fb26d27b36d01778b100ab3528007f8f570,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8b6a859fb4d71e6d3073c4f3a58a8aedacb23165b8fe0c237bd624517390827a,badee745fcbdfe4ac57ea077d270030f8affecae331d8bdd392336edafa30c99,Twitter Web App,1610,671,14940,222,1432019,2023-12-04 17:20:57,en,218,False,False,False,False,,,2023-12,816a6255464ebf19133632eba87490eed7f6e4bcfe9bdb314009042c78020432,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3ee6b874a85e1e586b981619f03da9edaa35d6ab4fcff9e0a91af5741c770b41,35a2d937c809880dd8cdb3f5a6a1185dd7b32ca2cc74798fe5ec0077b12b2c8c,Twitter Web App,1336,301,6547,62,271758,2023-12-04 16:20:23,en,106,False,False,False,False,,,2023-12,6fb081c7e5ece97cb2d3c7b419a78af6891d9f5a30112098d4b708c6449a21c5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
ca388f0be678c99eed28e187cc0e8b7a5b2f5e2acad99a342e996fda0575f359,ea41089f7f2b7ef214c6f9d5b38b9181286b95e4e27a1cf192aae5b6dd3af7f7,Twitter for iPhone,522,269,4444,37,163412,2023-12-04 15:09:15,en,20,False,False,False,False,,,2023-12,db46bddee21b8e6d66612ee99fa36ffca642deceeb6e7c9394650478ae2590ff,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
86b19b41c0f4a96e41c8d49ad45e5ea7cd551c9d43612bad4bdef283cab15713,71ee478e44ee85bea13f849023f4bd77801a7581b7b8c165905befe80afa279c,Twitter for iPhone,1151,500,8174,37,409143,2023-12-04 14:07:37,en,66,False,False,True,False,1.7316392714155382e+18,,2023-12,85a6b23b1291a77091f5ef9766bc9437df7bb3df34456780a428199790f276a6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8cc0583d418c0b5ed106557ef2d07e9964e6396a7d957db8afa6e6dda3356285,1cb40ea9c371f5b00265cc2f2de84c5e70e5fc253f8d8cfa553d4879bc898b99,Twitter for iPhone,3041,1845,20166,256,1082113,2023-12-04 04:22:07,en,217,False,False,False,False,,,2023-12,b7facdf682efabd36ca18cbe6ab936151489ed9b26880ffe9ed5bacd87f99cbc,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
91c9a2b97ffc50eb2f0d22c7d9645e8f3d985a189d60254a5a349a2cde953655,29cb397dfbf6a86c668eec3513673314c95eed3dc626e9f6d12c456e20f4b67b,Twitter for iPhone,377,210,4456,28,213689,2023-12-04 02:07:33,en,15,False,False,False,False,,,2023-12,689fc246955d45af9dff1abb999040d320f425496a69c95112976f66664f7ed0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
42a24d7bb3dfa80330e239ff8b0c8c1f9ade3c91cdee1b268c05fa5b128bd5d9,11d93698dfd7dfea473cf467957527c7dcf25b4ed5c7adc537acfaa5960ec422,Twitter for iPhone,347,183,2846,21,143423,2023-12-03 20:34:54,en,13,False,False,False,False,,,2023-12,6bcb6f0531db2f855b8f4bdd5d24bd4c8562c1ef828ed900f3c659d9e30c996a,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
eb59de15fd4e1223dc42ddccf66f8f2bdf76d11314fd70da8c656a3a24e06ece,6fb9d4d81ad0ebf569af6384743ece6a3a6e9487a6e4a90c393de1e9896425f6,Twitter for iPhone,404,179,3132,25,238591,2023-12-03 17:35:42,en,19,False,False,True,False,1.7313629663086387e+18,,2023-12,37d1e8e038911337bf49a80e61080062e0ff1ae6469769cab2267cbaa11073cf,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
b090563ab7cc4dc5a89743b6cc2dea87ff42392119f1919002fca1c19d5fa605,8c2ef5476475665b296e9ffef14e1e12b987d05be7d82362e2f0f4ead670c332,Twitter for iPhone,2910,566,24223,107,1207200,2023-12-03 17:27:13,en,383,False,False,False,False,,,2023-12,eb70262f0ddf4b2830e45f745ec001fa540d1f182e488b1fa785331e39124525,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
df647d440cf33af9ac8394e6003bbb418192ccd6140b62afeb074f19cba893cf,02120d44e0a9ede6ff9b32fbde9530f4e4ca8012ba979e49eb1e155c5e4b51dc,Twitter for iPhone,712,342,6197,31,344703,2023-12-03 16:08:22,en,22,False,False,True,False,1.7310029711343457e+18,,2023-12,7ae3e060a43a505c7d57a042c73ed8d7256e28aadbddb31defcec9f09c63c3f4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
092f60d5a541ca9af4553b34a2844d895424609c8eb9058dcfa180024630c9d6,570df1b12303df5633ae7620ed57ba9df05399007bfbc0abe997698f14e8de66,Twitter for iPhone,92,85,729,8,166770,2023-12-03 15:24:05,en,7,False,False,False,False,,,2023-12,8da1f91313c139e7ba257e77fca3af417a982346083fe8a0f63188e01f39229b,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4a691f97316f581b1cddacac7d5b0e502423cc1b881f02eb5a23427c5f016303,2092e93dc5e1401426dc688606bf054fe71a3b41f7a8dde2d237cef4db6646ae,Twitter for iPhone,1652,634,15719,89,416887,2023-12-03 14:57:57,en,73,False,False,False,False,,,2023-12,51d209b4b45437f5f9c03526493d2772d10984c5de80966a47db81ddb56fbad4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
ab90a9799c92094481627361f5843bee141a79122883b567b499bdbb839fd881,e49c6c39981add9828d633ce13868b07c5b5df058d8ade43ca3fa595fb616957,Twitter for iPhone,2,2,111,0,3462,2023-12-03 14:32:33,en,0,True,False,False,False,,1.731311724249158e+18,2023-12,1125b4511b2b07e755df510dc454e9f6a3dac2747aa74a63d1b2cfef6a144aed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9f8151ef2a99b0511b4bcf28d769799ab06aaffb121d6045f875baf275376ade,b4e0485c89be9d0def1941fdc48dc4948803f9e4ece5daeb22370586f39e6299,Twitter for iPhone,935,530,7441,75,346638,2023-12-03 14:02:07,en,102,False,False,False,False,,,2023-12,1d2cc25fad0d66a295d4fafdd590d71d0e027a1d2a58cf5db0c58ba09b930e04,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
adf98a8288a90a44d41c9c7acb79929a30577c03145ad5f685a9bfb6e799c35f,ede4c308d0d764051cc9c0cfe4360cc91c9b5a938e0975dc920a5f7dba1c577c,Twitter for iPhone,297,187,2745,26,354302,2023-12-03 02:14:21,en,15,False,False,True,False,1.7310913496869317e+18,,2023-12,95dbe709b7622a907ac572a5137743eb1fb8c492581b6871ddb47f43fae5d1de,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
a64f74a4beddff1cad8ef2fc98aedd6f82c651c926d1b7538f5fc823bb11655c,e892dac2af264167cd5a61dd0d62e07bd77403c7a59f439de04268691e482ae0,Twitter Web App,413,90,2825,8,134122,2023-12-03 02:12:10,en,31,False,False,False,False,,,2023-12,88d1c7ddb3e9274033ad06f74193c50c0d5b77214109b3f88139a253ac6cab55,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
667bbe96907a4a9537669172a2af11b5986d7936389a3805a6964a82bea08dd5,0956eb57d687d19d5ff934d71997e46739ca85e0e8de8ebfba83ea277a778616,Twitter for iPhone,1813,331,11449,40,582631,2023-12-03 01:12:56,en,112,False,False,True,False,1.7309993865352684e+18,,2023-12,4be2a4f31445dfbfeb1985fe8da76f4dcf90bb9f8389e540688c2e2e7a68f49e,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
69ce58073bb39385a6b33cc50b331f295037629ec6346cbc6e19665603659bd9,c945fe46076f529aac913301fc6b9c298a8a91e1b6437ca852e47e8a65b940bf,Twitter for iPhone,94,43,667,0,170715,2023-12-03 00:00:52,en,8,False,False,True,False,1.7307944483872978e+18,,2023-12,7f3f8075df2df0ba1318f915d7e61670448698e00d6f3a98691baf23d00cc220,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
9bd6acb92961f6c1c06617e9b606a49e2560f3044a6fe21f321795e611fb4288,d6c6c9047896f2de297a8d39f2d943a152c4b5e07c461e9fb82e823bf162c580,Twitter for iPhone,135,87,1465,3,109816,2023-12-02 23:47:29,en,17,False,False,False,False,,,2023-12,3a87849e7638af42026ff33f7ba42b79c8e8fd14aca32f516d254ac7717281fc,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3dfac1a31540ab905d15507ac3bc72c69d76c98bfe29658a53420124ac88e11f,307a246428fe9227dd7ec6f34674af76634ce3dc32283e3baf7fb1645d8e06cc,Twitter for iPhone,1692,253,16599,37,761579,2023-12-02 23:03:13,en,61,False,False,True,False,1.596556566529917e+18,,2023-12,4e7b6deefacd63b5f6a3eded7cd5df685175cc3cf6062ee2cce68b70aff9be25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
102bbe59207873951a18fd1aa2ef7a6455911fa24246e7440a5da639bee13c2b,cf914561b2bfc7a541ecd9455245ca0474729de15bdaeaa536f15f5b2a573b1c,Twitter Web App,147,121,1209,6,96747,2023-12-02 22:30:19,en,23,False,False,False,False,,,2023-12,c9de738c7231dc3ad299f7d4ac826ee84fdecdb36b4878aaa70dc65db072edab,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
acf82c1640f1f77c13d3562243e19a5556022a7f968719f6c2330dbfd17b8252,954161718c3de0a9c9de3f0a647348b06d235d7ae58a673e2f40509af9fd5727,Twitter Web App,946,299,5280,35,272283,2023-12-02 21:35:55,en,44,False,False,False,False,,,2023-12,b7ea971044f4b2079b940641c2915e67074fab6e3fd5dbc60047b4d014fc3dc9,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4c613bfd1e1e400df0ef61b9333393c2d405dc040c9bea0ef1a8b0d4ca96ea56,c748f981c783a703083cb415fc8a4681e8c9c7aff39a53a72fcae99598bef52c,Twitter Web App,1644,659,17336,117,963175,2023-12-02 20:16:16,en,224,False,False,False,False,,,2023-12,e8b9ffae2259d8c2c3df66426c163cf458244304b3211b160abf9912b0ce6dfd,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
21d90ae1d04f1cefa0b7668f6f46ebbfcfe7d43cfdf9a0d2757621191cf1a070,4852cfda319c412e7a3ce9a1db1a6b4740b4592e13f469d3247c2784addc5afa,Twitter Web App,335,145,2035,16,102933,2023-12-02 19:28:17,en,25,False,False,False,False,,,2023-12,b6f0d7b9c42f950e613fc45d55402d6930a8e2eb2a9ea04ca8b9903464f2ddb2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9c45d2422eb10974d08f7f98405af871b79d47ec9d76842bec180c361f303b7e,f23c5ed9d388f0b257492cd5b683af97a66dd940afe2bdc88ae3c907a83cc89f,Twitter Web App,434,148,2089,16,117795,2023-12-02 18:19:46,en,24,False,False,False,False,,,2023-12,cc11ef70e0fdf7d833c7d9c86b8de2c5b7393310222a080dc6071c839882b4af,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
a7a1b2b2d06421afb4866383781d31943478eff7e4e0818048e7865411cc37f8,313fd1c23eed31c4ab1e35118b06952fff67a35c98dac080a030f38f44909f01,Twitter Web App,256,97,1676,16,108517,2023-12-02 17:46:54,en,28,False,False,False,False,,,2023-12,fb36b561e75cd1d0892dd8067fb6a78055403eaa15ab05a8568dadd644811cae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3c2708d8cede3a6a539a697ef99d8b6a1ded64a5facd1452cc37be71409876d8,55ac7287a83c6336ba20dd3d18bafb82127617c82a608d06c1e9e4fd2e072b29,Twitter for iPhone,2312,688,14319,112,643737,2023-12-02 16:00:26,en,86,False,False,True,False,1.7302941685288143e+18,,2023-12,5512dccf9c0272364a92cd2c37e66d2e6dd30d7279a3b075d44f3836525d0e24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
637fa4637e12c02e8c3940391579f58abf65c202ceee72b3ccbfe85aed657e8a,f83b6b8c6b238582dea7176804d86499f270e7ffb378cc91dca86e4a45d6c511,Twitter for iPhone,48,27,532,2,60655,2023-12-02 15:01:28,en,2,True,False,False,False,,1.730965310516171e+18,2023-12,e85b31153cfcc753f8657eb033c8e8fb03f6da4c384da1d4e563eef696f6e7a0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
67b0df564032af7bbf13ddc1d9b8c89cc57f9c1f841300ebe6b70a6d107b8982,84a1713501d47a63771cb60a8ec160dab927e4b54a3736a896ccf3346ea13e0e,Twitter for iPhone,260,197,2846,14,163705,2023-12-02 15:01:04,en,6,False,False,False,False,,,2023-12,28eeb43bb7ba52dc435135e637105e744e0f32163e6b14df0fe713432455840f,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
bc41b0d64fcc54c040504de7c939f8e6f157bafb614c1f12d09d6c9aa12d4362,cb3ac1b137aefefe054a409f782373b1d77195673613d343d3c137ffeaeb1da9,Twitter for iPhone,611,559,5216,47,275700,2023-12-02 14:17:01,en,98,False,False,False,False,,,2023-12,5ddea0c48d2130a87d74b19ae46d55c77d245cdb119e6abc3b4d218b1f287729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7a66a838d41837a0cbaee4b2f53633400f13ff517957c2a8e94a9634690b5385,f6a267ee9e2a1ed7e497a7a8b214806bf5a4bc9661321089b39bb5426a4acc39,Twitter for iPhone,741,273,7147,32,554344,2023-12-02 03:41:39,en,86,False,False,True,False,1.7307276382837724e+18,,2023-12,baf1fc042cab7325d6d92f7c2e328e873b11751b873834f81404db4df335c005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
bfc1d6d3c97f126c778f0b7838c0c56a09b678f33a6bca929a561c3ca523d45e,324d77cb99a4f37bfdc5a409c06394fa29e54fd547774d29cc58aed37da1bfa8,Twitter for iPhone,280,134,2687,16,147160,2023-12-02 02:02:58,en,15,False,False,False,False,,,2023-12,17037c0f5a766bd35e68fd6361d3d588a418ec3577962b13e7adf4d042cc35d2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
ee8f66b7c4b56627c6a08dfbd1e0c9757dbc92f46ec9dd493d04f64fc8afbe8e,704d97bbb02e3fcecba9b93671ee54b3a86abf3697d8d782740b29148bf67006,Twitter Web App,2290,498,11198,86,451360,2023-12-02 01:33:22,en,268,False,False,False,False,,,2023-12,490e1ad7a79aa1be4e1be3a1821c44fe5bb01074b54ff986eb8971bb53aec8c4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
fdbffb28dfc0f1304e51e22a358164a4edd452a8f581a1f378f3e178b4f30af6,a45ad553b6488b705a41ed83c333dc587e3cb5d47258b2e601f3b7ab49fe9609,Twitter Web App,1018,1241,6605,112,395046,2023-12-02 00:06:54,en,129,False,False,False,False,,,2023-12,7cb22200d27f5677f159184bbe68380c836302ce45cccff17b7c2107c2157069,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
3a5922214e2f86b422b3a0edfee5494b47c773e33781f18811515221e3cc79b9,e51a0cdb57ff2c0fc9292618822eacad2c697416195d3afb7345a0f0fc113ce3,Twitter for iPhone,1117,300,6652,31,201027,2023-12-01 23:34:29,en,60,False,False,False,False,,,2023-12,a0c20555eb912f75573ec26de05a0a53be9d8d21290060232bb0455e7c0ad625,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4e92999dc05d9ee070c001ef20f99b3beabd09ffeafa498eb4808a78aa7e51e2,e6932ca315f800dcc8de35354cb9949d9c721270f63c2c01420da65548718de9,Twitter Web App,572,132,2645,14,148384,2023-12-01 22:46:26,en,33,False,False,False,False,,,2023-12,1e9699991822250bb8af46f729d9a3ecc766ac42c3595a10f0427a6eb90ef4e9,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
cda48549aff90e9f4fd72d65c5ebf61da790912c4c50f579f57a358d44d82bd3,fef97c79c5033f8aabed5dc999265941d670e1358ccf4f0b41493e59bcef67d4,Twitter for iPhone,506,180,2822,24,201311,2023-12-01 21:44:23,en,24,False,False,False,False,,,2023-12,bf1013300df937f4170af35c4fa565ad4eaea05bd4a8382b22be8b38f15f179d,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
709cbfe545ca1c67d4ef5f6d9ee464a43dd40a6670b7607b05b9c4e0b00a2ff0,355fd4072be68d4823b9fc276c71afd3b55e0c3518c57537aa04c0c7e871c4e4,Twitter Media Studio,201,64,1208,9,113511,2023-12-01 19:10:53,en,20,False,False,False,False,,,2023-12,82551fbe7beffd5ee794b52b122f477a2317368fb3dc59391d11645ff4ab4a40,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
d4e319ead639de23f795297fdccda36e71c71f49ea8e387ddba920dcafa585ed,5ebbb4b0dc816d804306314c637d51111d160936b6b2562b6984c0750b89b331,Twitter for iPhone,791,155,4971,19,190409,2023-12-01 17:34:06,en,32,False,False,False,False,,,2023-12,52e7fbd0564a2e3d2533f48cd7c54d01fd98118653ff46e1f792f5a05fac53ed,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
ebb0234424e5ef345e77c2af645c32f6b8597216b2f075aa145986d0a9a87b7d,06847200685a60ebe22b3b9172648d3cdb753c0a055c13d53edef34e22466244,Twitter for iPhone,986,286,6964,53,348088,2023-12-01 17:11:03,en,95,False,False,False,False,,,2023-12,c643abcbde9ade60fc927c35b0458fb8f221095d7d32eb610d7f5d19e3d4c0f9,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
5d25e2bafc2f323d8613527c8011365e4607cfad37f10e0e0048aa4f605c85a2,635731c1080c1e7f38a25076c819e155b8a94e75fe37be966ed700db2d2c87d3,Twitter Web App,808,176,4180,23,137233,2023-12-01 16:35:49,en,35,False,False,False,False,,,2023-12,b8acd58aaf3534fccac232a8ee36e6d8d909cc77e564486dfe6f34c2df539fd7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3df328511de6d8c303d261e7f7612f8eceb7f243a79158f5c03707f59a2d48a1,18da3c9bd5dc1be76c1b0b6742c4fa9455e281490eb38a475bfffa6fb325d7bc,Twitter for iPhone,147,83,1196,3,144697,2023-12-01 15:16:37,en,4,False,False,True,False,1.7305582430369344e+18,,2023-12,3954ee973daf84f6965505a7e6946b188cd7613106195786365da81d0e438531,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
d37a6420f52490e72f8fee97669f0bc762c34ebc756771ef58557cd6a4b6b133,d53e9dba9d92e421e996402f0017000ee0b053892bb34ac66ec086470ca97cf5,Twitter for iPhone,235,141,1767,13,87155,2023-12-01 14:26:06,en,6,False,False,False,False,,,2023-12,7431a6b3c477f12a0380be13c50e70d0bf43f2b3fb58f3cdb23bdfffe0d2ee25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
